date,production,time
2018/12/12,0.0,0:45:00
2018/12/12,0.0,1:00:00
2018/12/12,0.0,1:15:00
2018/12/12,0.0,1:35:00
2018/12/12,0.0,1:45:00
2018/12/12,0.0,2:00:00
2018/12/12,0.0,2:15:00
2018/12/12,0.0,2:35:00
2018/12/12,0.0,2:45:00
2018/12/12,0.0,3:00:00
2018/12/12,0.0,3:15:00
2018/12/12,0.0,3:35:00
2018/12/12,0.0,3:45:00
2018/12/12,0.0,4:00:00
2018/12/12,0.0,4:15:00
2018/12/12,0.0,4:35:00
2018/12/12,0.0,4:45:00
2018/12/12,0.0,5:00:00
2018/12/12,0.0,5:15:00
2018/12/12,0.0,5:35:00
2018/12/12,0.0,5:45:00
2018/12/12,0.0,6:00:00
2018/12/12,0.004850561057765275,6:15:00
2018/12/12,0.00970112211553055,6:35:00
2018/12/12,0.014551683173295825,6:45:00
2018/12/12,0.0194022442310611,7:00:00
2018/12/12,0.03536507303702487,7:15:00
2018/12/12,0.05132790184298864,7:35:00
2018/12/12,0.06729073064895241,7:45:00
2018/12/12,0.08325355945491619,8:00:00
2018/12/12,0.09640038297520415,8:15:00
2018/12/12,0.10954720649549211,8:35:00
2018/12/12,0.12269403001578007,8:45:00
2018/12/12,0.13584085353606803,9:00:00
2018/12/12,0.14414253102926175,9:15:00
2018/12/12,0.1524442085224555,9:35:00
2018/12/12,0.1607458860156492,9:45:00
2018/12/12,0.16904756350884295,10:00:00
2018/12/12,0.16709415746212433,10:15:00
2018/12/12,0.1651407514154057,10:35:00
2018/12/12,0.1631873453686871,10:45:00
2018/12/12,0.16123393932196847,11:00:00
2018/12/12,0.15479156751732884,11:15:00
2018/12/12,0.1483491957126892,11:35:00
2018/12/12,0.1419068239080496,11:45:00
2018/12/12,0.13546445210340996,12:00:00
2018/12/12,0.13106481541788736,12:15:00
2018/12/12,0.1266651787323648,12:35:00
2018/12/12,0.1222655420468422,12:45:00
2018/12/12,0.1178659053613196,13:00:00
2018/12/12,0.113195820081024,13:15:00
2018/12/12,0.10852573480072837,13:35:00
2018/12/12,0.10385564952043275,13:45:00
2018/12/12,0.09918556424013714,14:00:00
2018/12/12,0.08332249696076668,14:15:00
2018/12/12,0.06745942968139625,14:35:00
2018/12/12,0.05159636240202581,14:45:00
2018/12/12,0.03573329512265536,15:00:00
2018/12/12,0.027434741685618005,15:15:00
2018/12/12,0.01913618824858065,15:35:00
2018/12/12,0.010837634811543297,15:45:00
2018/12/12,0.0025390813745059444,16:00:00
2018/12/12,0.0019043110308794582,16:15:00
2018/12/12,0.0012695406872529722,16:35:00
2018/12/12,0.0006347703436264861,16:45:00
2018/12/12,0.0,17:00:00
2018/12/12,0.0,17:15:00
2018/12/12,0.0,17:35:00
2018/12/12,0.0,17:45:00
2018/12/12,0.0,18:00:00
2018/12/12,0.0,18:15:00
2018/12/12,0.0,18:35:00
2018/12/12,0.0,18:45:00
2018/12/12,0.0,19:00:00
2018/12/12,0.0,19:15:00
2018/12/12,0.0,19:35:00
2018/12/12,0.0,19:45:00
2018/12/12,0.0,20:00:00
2018/12/12,0.0,20:15:00
2018/12/12,0.0,20:35:00
2018/12/12,0.0,20:45:00
2018/12/12,0.0,21:00:00
2018/12/12,0.0,21:15:00
2018/12/12,0.0,21:35:00
2018/12/12,0.0,21:45:00
2018/12/12,0.0,22:00:00
2018/12/12,0.0,22:15:00
2018/12/12,0.0,22:35:00
2018/12/12,0.0,22:45:00
2018/12/12,0.0,23:00:00
2018/12/12,0.0,23:15:00
2018/12/12,0.0,23:35:00
2018/12/12,0.0,23:45:00
2018/12/13,0.0,0:00:00
2018/12/13,0.0,0:15:00
2018/12/13,0.0,0:35:00
2018/12/13,0.0,0:45:00
2018/12/13,0.0,1:00:00
2018/12/13,0.0,1:15:00
2018/12/13,0.0,1:35:00
2018/12/13,0.0,1:45:00
2018/12/13,0.0,2:00:00
2018/12/13,0.0,2:15:00
2018/12/13,0.0,2:35:00
2018/12/13,0.0,2:45:00
2018/12/13,0.0,3:00:00
2018/12/13,0.0,3:15:00
2018/12/13,0.0,3:35:00
2018/12/13,0.0,3:45:00
2018/12/13,0.0,4:00:00
2018/12/13,0.0,4:15:00
2018/12/13,0.0,4:35:00
2018/12/13,0.0,4:45:00
2018/12/13,0.0,5:00:00
2018/12/13,0.0,5:15:00
2018/12/13,0.0,5:35:00
2018/12/13,0.0,5:45:00
2018/12/13,0.0,6:00:00
2018/12/13,0.0,6:15:00
2018/12/13,0.0,6:35:00
2018/12/13,0.0,6:45:00
2018/12/13,0.0,7:00:00
2018/12/13,0.00015192379756782568,7:15:00
2018/12/13,0.00030384759513565136,7:35:00
2018/12/13,0.00045577139270347705,7:45:00
2018/12/13,0.0006076951902713027,8:00:00
2018/12/13,0.0008698508359747069,8:15:00
2018/12/13,0.001132006481678111,8:35:00
2018/12/13,0.0013941621273815153,8:45:00
2018/12/13,0.0016563177730849195,9:00:00
2018/12/13,0.002431007965169311,9:15:00
2018/12/13,0.0032056981572537026,9:35:00
2018/12/13,0.003980388349338094,9:45:00
2018/12/13,0.004755078541422485,10:00:00
2018/12/13,0.004095789090386935,10:15:00
2018/12/13,0.003436499639351384,10:35:00
2018/12/13,0.002777210188315833,10:45:00
2018/12/13,0.002117920737280282,11:00:00
2018/12/13,0.006975544055326315,11:15:00
2018/12/13,0.011833167373372347,11:35:00
2018/12/13,0.01669079069141838,11:45:00
2018/12/13,0.02154841400946441,12:00:00
2018/12/13,0.018038754655033008,12:15:00
2018/12/13,0.014529095300601603,12:35:00
2018/12/13,0.0110194359461702,12:45:00
2018/12/13,0.007509776591738798,13:00:00
2018/12/13,0.0060922124436950395,13:15:00
2018/12/13,0.004674648295651283,13:35:00
2018/12/13,0.003257084147607526,13:45:00
2018/12/13,0.001839519999563768,14:00:00
2018/12/13,0.0038617499500908357,14:15:00
2018/12/13,0.005883979900617904,14:35:00
2018/12/13,0.007906209851144971,14:45:00
2018/12/13,0.009928439801672038,15:00:00
2018/12/13,0.0074538654533766605,15:15:00
2018/12/13,0.0049792911050812825,15:35:00
2018/12/13,0.002504716756785904,15:45:00
2018/12/13,3.0142408490525734e-05,16:00:00
2018/12/13,2.26068063678943e-05,16:15:00
2018/12/13,1.5071204245262867e-05,16:35:00
2018/12/13,7.535602122631433e-06,16:45:00
2018/12/13,0.0,17:00:00
2018/12/13,0.0,17:15:00
2018/12/13,0.0,17:35:00
2018/12/13,0.0,17:45:00
2018/12/13,0.0,18:00:00
2018/12/13,0.0,18:15:00
2018/12/13,0.0,18:35:00
2018/12/13,0.0,18:45:00
2018/12/13,0.0,19:00:00
2018/12/13,0.0,19:15:00
2018/12/13,0.0,19:35:00
2018/12/13,0.0,19:45:00
2018/12/13,0.0,20:00:00
2018/12/13,0.0,20:15:00
2018/12/13,0.0,20:35:00
2018/12/13,0.0,20:45:00
2018/12/13,0.0,21:00:00
2018/12/13,0.0,21:15:00
2018/12/13,0.0,21:35:00
2018/12/13,0.0,21:45:00
2018/12/13,0.0,22:00:00
2018/12/13,0.0,22:15:00
2018/12/13,0.0,22:35:00
2018/12/13,0.0,22:45:00
2018/12/13,0.0,23:00:00
2018/12/13,0.0,23:15:00
2018/12/13,0.0,23:35:00
2018/12/13,0.0,23:45:00
2018/12/14,0.0,0:00:00
2018/12/14,0.0,0:15:00
2018/12/14,0.0,0:35:00
2018/12/14,0.0,0:45:00
2018/12/14,0.0,1:00:00
2018/12/14,0.0,1:15:00
2018/12/14,0.0,1:35:00
2018/12/14,0.0,1:45:00
2018/12/14,0.0,2:00:00
2018/12/14,0.0,2:15:00
2018/12/14,0.0,2:35:00
2018/12/14,0.0,2:45:00
2018/12/14,0.0,3:00:00
2018/12/14,0.0,3:15:00
2018/12/14,0.0,3:35:00
2018/12/14,0.0,3:45:00
2018/12/14,0.0,4:00:00
2018/12/14,0.0,4:15:00
2018/12/14,0.0,4:35:00
2018/12/14,0.0,4:45:00
2018/12/14,0.0,5:00:00
2018/12/14,0.0,5:15:00
2018/12/14,0.0,5:35:00
2018/12/14,0.0,5:45:00
2018/12/14,0.0,6:00:00
2018/12/14,0.0035934408604430717,6:15:00
2018/12/14,0.007186881720886143,6:35:00
2018/12/14,0.010780322581329216,6:45:00
2018/12/14,0.014373763441772287,7:00:00
2018/12/14,0.015792217472478765,7:15:00
2018/12/14,0.017210671503185247,7:35:00
2018/12/14,0.01862912553389173,7:45:00
2018/12/14,0.020047579564598208,8:00:00
2018/12/14,0.029052529432774397,8:15:00
2018/12/14,0.03805747930095059,8:35:00
2018/12/14,0.04706242916912678,8:45:00
2018/12/14,0.05606737903730297,9:00:00
2018/12/14,0.05708635148714161,9:15:00
2018/12/14,0.058105323936980244,9:35:00
2018/12/14,0.05912429638681889,9:45:00
2018/12/14,0.060143268836657535,10:00:00
2018/12/14,0.08943919064452345,10:15:00
2018/12/14,0.11873511245238938,10:35:00
2018/12/14,0.1480310342602553,10:45:00
2018/12/14,0.1773269560681212,11:00:00
2018/12/14,0.17657663351405647,11:15:00
2018/12/14,0.17582631095999177,11:35:00
2018/12/14,0.17507598840592706,11:45:00
2018/12/14,0.1743256658518623,12:00:00
2018/12/14,0.16982766873159835,12:15:00
2018/12/14,0.16532967161133438,12:35:00
2018/12/14,0.1608316744910704,12:45:00
2018/12/14,0.15633367737080645,13:00:00
2018/12/14,0.12896067839504247,13:15:00
2018/12/14,0.10158767941927846,13:35:00
2018/12/14,0.07421468044351447,13:45:00
2018/12/14,0.046841681467750494,14:00:00
2018/12/14,0.03810165156163425,14:15:00
2018/12/14,0.029361621655518012,14:35:00
2018/12/14,0.020621591749401768,14:45:00
2018/12/14,0.011881561843285527,15:00:00
2018/12/14,0.010385157878059263,15:15:00
2018/12/14,0.008888753912833,15:35:00
2018/12/14,0.007392349947606737,15:45:00
2018/12/14,0.0058959459823804735,16:00:00
2018/12/14,0.0044219594867853556,16:15:00
2018/12/14,0.0029479729911902368,16:35:00
2018/12/14,0.0014739864955951184,16:45:00
2018/12/14,0.0,17:00:00
2018/12/14,0.0,17:15:00
2018/12/14,0.0,17:35:00
2018/12/14,0.0,17:45:00
2018/12/14,0.0,18:00:00
2018/12/14,0.0,18:15:00
2018/12/14,0.0,18:35:00
2018/12/14,0.0,18:45:00
2018/12/14,0.0,19:00:00
2018/12/14,0.0,19:15:00
2018/12/14,0.0,19:35:00
2018/12/14,0.0,19:45:00
2018/12/14,0.0,20:00:00
2018/12/14,0.0,20:15:00
2018/12/14,0.0,20:35:00
2018/12/14,0.0,20:45:00
2018/12/14,0.0,21:00:00
2018/12/14,0.0,21:15:00
2018/12/14,0.0,21:35:00
2018/12/14,0.0,21:45:00
2018/12/14,0.0,22:00:00
2018/12/14,0.0,22:15:00
2018/12/14,0.0,22:35:00
2018/12/14,0.0,22:45:00
2018/12/14,0.0,23:00:00
2018/12/14,0.0,23:15:00
2018/12/14,0.0,23:35:00
2018/12/14,0.0,23:45:00
2018/12/15,0.0,0:00:00
2018/12/15,0.0,0:15:00
2018/12/15,0.0,0:35:00
2018/12/15,0.0,0:45:00
2018/12/15,0.0,1:00:00
2018/12/15,0.0,1:15:00
2018/12/15,0.0,1:35:00
2018/12/15,0.0,1:45:00
2018/12/15,0.0,2:00:00
2018/12/15,0.0,2:15:00
2018/12/15,0.0,2:35:00
2018/12/15,0.0,2:45:00
2018/12/15,0.0,3:00:00
2018/12/15,0.0,3:15:00
2018/12/15,0.0,3:35:00
2018/12/15,0.0,3:45:00
2018/12/15,0.0,4:00:00
2018/12/15,0.0,4:15:00
2018/12/15,0.0,4:35:00
2018/12/15,0.0,4:45:00
2018/12/15,0.0,5:00:00
2018/12/15,0.0,5:15:00
2018/12/15,0.0,5:35:00
2018/12/15,0.0,5:45:00
2018/12/15,0.0,6:00:00
2018/12/15,0.0,6:15:00
2018/12/15,0.0,6:35:00
2018/12/15,0.0,6:45:00
2018/12/15,0.0,7:00:00
2018/12/15,0.0028206629693998506,7:15:00
2018/12/15,0.005641325938799701,7:35:00
2018/12/15,0.008461988908199552,7:45:00
2018/12/15,0.011282651877599402,8:00:00
2018/12/15,0.015590346643756414,8:15:00
2018/12/15,0.019898041409913428,8:35:00
2018/12/15,0.02420573617607044,8:45:00
2018/12/15,0.02851343094222745,9:00:00
2018/12/15,0.04086278706100005,9:15:00
2018/12/15,0.05321214317977265,9:35:00
2018/12/15,0.06556149929854525,9:45:00
2018/12/15,0.07791085541731785,10:00:00
2018/12/15,0.08014228352827947,10:15:00
2018/12/15,0.0823737116392411,10:35:00
2018/12/15,0.08460513975020274,10:45:00
2018/12/15,0.08683656786116435,11:00:00
2018/12/15,0.08972497551497319,11:15:00
2018/12/15,0.09261338316878202,11:35:00
2018/12/15,0.09550179082259086,11:45:00
2018/12/15,0.0983901984763997,12:00:00
2018/12/15,0.09599715252694868,12:15:00
2018/12/15,0.09360410657749764,12:35:00
2018/12/15,0.0912110606280466,12:45:00
2018/12/15,0.08881801467859558,13:00:00
2018/12/15,0.0851442950417707,13:15:00
2018/12/15,0.08147057540494583,13:35:00
2018/12/15,0.07779685576812095,13:45:00
2018/12/15,0.07412313613129608,14:00:00
2018/12/15,0.06164796575095342,14:15:00
2018/12/15,0.049172795370610756,14:35:00
2018/12/15,0.03669762499026809,14:45:00
2018/12/15,0.02422245460992542,15:00:00
2018/12/15,0.018565319053607133,15:15:00
2018/12/15,0.012908183497288847,15:35:00
2018/12/15,0.007251047940970561,15:45:00
2018/12/15,0.001593912384652273,16:00:00
2018/12/15,0.0011954342884892047,16:15:00
2018/12/15,0.0007969561923261365,16:35:00
2018/12/15,0.00039847809616306825,16:45:00
2018/12/15,0.0,17:00:00
2018/12/15,0.0,17:15:00
2018/12/15,0.0,17:35:00
2018/12/15,0.0,17:45:00
2018/12/15,0.0,18:00:00
2018/12/15,0.0,18:15:00
2018/12/15,0.0,18:35:00
2018/12/15,0.0,18:45:00
2018/12/15,0.0,19:00:00
2018/12/15,0.0,19:15:00
2018/12/15,0.0,19:35:00
2018/12/15,0.0,19:45:00
2018/12/15,0.0,20:00:00
2018/12/15,0.0,20:15:00
2018/12/15,0.0,20:35:00
2018/12/15,0.0,20:45:00
2018/12/15,0.0,21:00:00
2018/12/15,0.0,21:15:00
2018/12/15,0.0,21:35:00
2018/12/15,0.0,21:45:00
2018/12/15,0.0,22:00:00
2018/12/15,0.0,22:15:00
2018/12/15,0.0,22:35:00
2018/12/15,0.0,22:45:00
2018/12/15,0.0,23:00:00
2018/12/15,0.0,23:15:00
2018/12/15,0.0,23:35:00
2018/12/15,0.0,23:45:00
2018/12/16,0.0,0:00:00
2018/12/16,0.0,0:15:00
2018/12/16,0.0,0:35:00
2018/12/16,0.0,0:45:00
2018/12/16,0.0,1:00:00
2018/12/16,0.0,1:15:00
2018/12/16,0.0,1:35:00
2018/12/16,0.0,1:45:00
2018/12/16,0.0,2:00:00
2018/12/16,0.0,2:15:00
2018/12/16,0.0,2:35:00
2018/12/16,0.0,2:45:00
2018/12/16,0.0,3:00:00
2018/12/16,0.0,3:15:00
2018/12/16,0.0,3:35:00
2018/12/16,0.0,3:45:00
2018/12/16,0.0,4:00:00
2018/12/16,0.0,4:15:00
2018/12/16,0.0,4:35:00
2018/12/16,0.0,4:45:00
2018/12/16,0.0,5:00:00
2018/12/16,0.0,5:15:00
2018/12/16,0.0,5:35:00
2018/12/16,0.0,5:45:00
2018/12/16,0.0,6:00:00
2018/12/16,0.004004055441431785,6:15:00
2018/12/16,0.00800811088286357,6:35:00
2018/12/16,0.012012166324295356,6:45:00
2018/12/16,0.01601622176572714,7:00:00
2018/12/16,0.03202159453643853,7:15:00
2018/12/16,0.04802696730714993,7:35:00
2018/12/16,0.06403234007786132,7:45:00
2018/12/16,0.08003771284857271,8:00:00
2018/12/16,0.09392251416768933,8:15:00
2018/12/16,0.10780731548680594,8:35:00
2018/12/16,0.12169211680592255,8:45:00
2018/12/16,0.13557691812503916,9:00:00
2018/12/16,0.14498835503334295,9:15:00
2018/12/16,0.1543997919416467,9:35:00
2018/12/16,0.16381122884995047,9:45:00
2018/12/16,0.17322266575825424,10:00:00
2018/12/16,0.17731182806285492,10:15:00
2018/12/16,0.18140099036745563,10:35:00
2018/12/16,0.18549015267205635,10:45:00
2018/12/16,0.18957931497665703,11:00:00
2018/12/16,0.18950598485851394,11:15:00
2018/12/16,0.18943265474037083,11:35:00
2018/12/16,0.18935932462222774,11:45:00
2018/12/16,0.18928599450408465,12:00:00
2018/12/16,0.18389400611391044,12:15:00
2018/12/16,0.1785020177237362,12:35:00
2018/12/16,0.17311002933356193,12:45:00
2018/12/16,0.1677180409433877,13:00:00
2018/12/16,0.15928844755084598,13:15:00
2018/12/16,0.15085885415830427,13:35:00
2018/12/16,0.14242926076576257,13:45:00
2018/12/16,0.13399966737322086,14:00:00
2018/12/16,0.12136867285853332,14:15:00
2018/12/16,0.1087376783438458,14:35:00
2018/12/16,0.09610668382915828,14:45:00
2018/12/16,0.08347568931447075,15:00:00
2018/12/16,0.06825089510835665,15:15:00
2018/12/16,0.05302610090224256,15:35:00
2018/12/16,0.037801306696128474,15:45:00
2018/12/16,0.02257651249001438,16:00:00
2018/12/16,0.016932384367510784,16:15:00
2018/12/16,0.01128825624500719,16:35:00
2018/12/16,0.005644128122503595,16:45:00
2018/12/16,0.0,17:00:00
2018/12/16,0.0,17:15:00
2018/12/16,0.0,17:35:00
2018/12/16,0.0,17:45:00
2018/12/16,0.0,18:00:00
2018/12/16,0.0,18:15:00
2018/12/16,0.0,18:35:00
2018/12/16,0.0,18:45:00
2018/12/16,0.0,19:00:00
2018/12/16,0.0,19:15:00
2018/12/16,0.0,19:35:00
2018/12/16,0.0,19:45:00
2018/12/16,0.0,20:00:00
2018/12/16,0.0,20:15:00
2018/12/16,0.0,20:35:00
2018/12/16,0.0,20:45:00
2018/12/16,0.0,21:00:00
2018/12/16,0.0,21:15:00
2018/12/16,0.0,21:35:00
2018/12/16,0.0,21:45:00
2018/12/16,0.0,22:00:00
2018/12/16,0.0,22:15:00
2018/12/16,0.0,22:35:00
2018/12/16,0.0,22:45:00
2018/12/16,0.0,23:00:00
2018/12/16,0.0,23:15:00
2018/12/16,0.0,23:35:00
2018/12/16,0.0,23:45:00
2018/12/17,0.0,0:00:00
2018/12/17,0.0,0:15:00
2018/12/17,0.0,0:35:00
2018/12/17,0.0,0:45:00
2018/12/17,0.0,1:00:00
2018/12/17,0.0,1:15:00
2018/12/17,0.0,1:35:00
2018/12/17,0.0,1:45:00
2018/12/17,0.0,2:00:00
2018/12/17,0.0,2:15:00
2018/12/17,0.0,2:35:00
2018/12/17,0.0,2:45:00
2018/12/17,0.0,3:00:00
2018/12/17,0.0,3:15:00
2018/12/17,0.0,3:35:00
2018/12/17,0.0,3:45:00
2018/12/17,0.0,4:00:00
2018/12/17,0.0,4:15:00
2018/12/17,0.0,4:35:00
2018/12/17,0.0,4:45:00
2018/12/17,0.0,5:00:00
2018/12/17,0.0,5:15:00
2018/12/17,0.0,5:35:00
2018/12/17,0.0,5:45:00
2018/12/17,0.0,6:00:00
2018/12/17,0.00023076361475033144,6:15:00
2018/12/17,0.0004615272295006629,6:35:00
2018/12/17,0.0006922908442509942,6:45:00
2018/12/17,0.0009230544590013257,7:00:00
2018/12/17,0.015887094111263957,7:15:00
2018/12/17,0.030851133763526592,7:35:00
2018/12/17,0.04581517341578922,7:45:00
2018/12/17,0.06077921306805186,8:00:00
2018/12/17,0.07962448542061686,8:15:00
2018/12/17,0.09846975777318184,8:35:00
2018/12/17,0.11731503012574684,8:45:00
2018/12/17,0.13616030247831185,9:00:00
2018/12/17,0.1454545588802413,9:15:00
2018/12/17,0.1547488152821708,9:35:00
2018/12/17,0.1640430716841003,9:45:00
2018/12/17,0.17333732808602975,10:00:00
2018/12/17,0.17779173988949398,10:15:00
2018/12/17,0.1822461516929582,10:35:00
2018/12/17,0.18670056349642242,10:45:00
2018/12/17,0.19115497529988665,11:00:00
2018/12/17,0.18959552220132278,11:15:00
2018/12/17,0.18803606910275894,11:35:00
2018/12/17,0.18647661600419504,11:45:00
2018/12/17,0.1849171629056312,12:00:00
2018/12/17,0.18076985528917472,12:15:00
2018/12/17,0.17662254767271823,12:35:00
2018/12/17,0.17247524005626177,12:45:00
2018/12/17,0.1683279324398053,13:00:00
2018/12/17,0.15987147216431882,13:15:00
2018/12/17,0.15141501188883236,13:35:00
2018/12/17,0.1429585516133459,13:45:00
2018/12/17,0.13450209133785943,14:00:00
2018/12/17,0.12164949710648024,14:15:00
2018/12/17,0.10879690287510105,14:35:00
2018/12/17,0.09594430864372187,14:45:00
2018/12/17,0.08309171441234268,15:00:00
2018/12/17,0.06776043722548067,15:15:00
2018/12/17,0.05242916003861863,15:35:00
2018/12/17,0.037097882851756595,15:45:00
2018/12/17,0.021766605664894575,16:00:00
2018/12/17,0.01632495424867093,16:15:00
2018/12/17,0.010883302832447287,16:35:00
2018/12/17,0.005441651416223643,16:45:00
2018/12/17,0.0,17:00:00
2018/12/17,0.0,17:15:00
2018/12/17,0.0,17:35:00
2018/12/17,0.0,17:45:00
2018/12/17,0.0,18:00:00
2018/12/17,0.0,18:15:00
2018/12/17,0.0,18:35:00
2018/12/17,0.0,18:45:00
2018/12/17,0.0,19:00:00
2018/12/17,0.0,19:15:00
2018/12/17,0.0,19:35:00
2018/12/17,0.0,19:45:00
2018/12/17,0.0,20:00:00
2018/12/17,0.0,20:15:00
2018/12/17,0.0,20:35:00
2018/12/17,0.0,20:45:00
2018/12/17,0.0,21:00:00
2018/12/17,0.0,21:15:00
2018/12/17,0.0,21:35:00
2018/12/17,0.0,21:45:00
2018/12/17,0.0,22:00:00
2018/12/17,0.0,22:15:00
2018/12/17,0.0,22:35:00
2018/12/17,0.0,22:45:00
2018/12/17,0.0,23:00:00
2018/12/17,0.0,23:15:00
2018/12/17,0.0,23:35:00
2018/12/17,0.0,23:45:00
2018/12/18,0.0,0:00:00
2018/12/18,0.0,0:15:00
2018/12/18,0.0,0:35:00
2018/12/18,0.0,0:45:00
2018/12/18,0.0,1:00:00
2018/12/18,0.0,1:15:00
2018/12/18,0.0,1:35:00
2018/12/18,0.0,1:45:00
2018/12/18,0.0,2:00:00
2018/12/18,0.0,2:15:00
2018/12/18,0.0,2:35:00
2018/12/18,0.0,2:45:00
2018/12/18,0.0,3:00:00
2018/12/18,0.0,3:15:00
2018/12/18,0.0,3:35:00
2018/12/18,0.0,3:45:00
2018/12/18,0.0,4:00:00
2018/12/18,0.0,4:15:00
2018/12/18,0.0,4:35:00
2018/12/18,0.0,4:45:00
2018/12/18,0.0,5:00:00
2018/12/18,0.0,5:15:00
2018/12/18,0.0,5:35:00
2018/12/18,0.0,5:45:00
2018/12/18,0.0,6:00:00
2018/12/18,2.347775535694216e-05,6:15:00
2018/12/18,4.695551071388432e-05,6:35:00
2018/12/18,7.043326607082647e-05,6:45:00
2018/12/18,9.391102142776863e-05,7:00:00
2018/12/18,0.009851625887572756,7:15:00
2018/12/18,0.01960934075371774,7:35:00
2018/12/18,0.029367055619862727,7:45:00
2018/12/18,0.039124770486007716,8:00:00
2018/12/18,0.04412252192292207,8:15:00
2018/12/18,0.04912027335983643,8:35:00
2018/12/18,0.0541180247967508,8:45:00
2018/12/18,0.05911577623366515,9:00:00
2018/12/18,0.06120790930740015,9:15:00
2018/12/18,0.06330004238113515,9:35:00
2018/12/18,0.06539217545487014,9:45:00
2018/12/18,0.06748430852860514,10:00:00
2018/12/18,0.06886481947726701,10:15:00
2018/12/18,0.07024533042592888,10:35:00
2018/12/18,0.07162584137459076,10:45:00
2018/12/18,0.07300635232325264,11:00:00
2018/12/18,0.06866535322510138,11:15:00
2018/12/18,0.06432435412695012,11:35:00
2018/12/18,0.05998335502879887,11:45:00
2018/12/18,0.05564235593064762,12:00:00
2018/12/18,0.04997433351196623,12:15:00
2018/12/18,0.04430631109328484,12:35:00
2018/12/18,0.038638288674603456,12:45:00
2018/12/18,0.03297026625592207,13:00:00
2018/12/18,0.03155934782733822,13:15:00
2018/12/18,0.030148429398754374,13:35:00
2018/12/18,0.028737510970170525,13:45:00
2018/12/18,0.027326592541586675,14:00:00
2018/12/18,0.022016094682909434,14:15:00
2018/12/18,0.016705596824232193,14:35:00
2018/12/18,0.011395098965554953,14:45:00
2018/12/18,0.00608460110687771,15:00:00
2018/12/18,0.0045634508301582825,15:15:00
2018/12/18,0.003042300553438855,15:35:00
2018/12/18,0.0015211502767194275,15:45:00
2018/12/18,0.0,16:00:00
2018/12/18,0.0,16:15:00
2018/12/18,0.0,16:35:00
2018/12/18,0.0,16:45:00
2018/12/18,0.0,17:00:00
2018/12/18,0.0,17:15:00
2018/12/18,0.0,17:35:00
2018/12/18,0.0,17:45:00
2018/12/18,0.0,18:00:00
2018/12/18,0.0,18:15:00
2018/12/18,0.0,18:35:00
2018/12/18,0.0,18:45:00
2018/12/18,0.0,19:00:00
2018/12/18,0.0,19:15:00
2018/12/18,0.0,19:35:00
2018/12/18,0.0,19:45:00
2018/12/18,0.0,20:00:00
2018/12/18,0.0,20:15:00
2018/12/18,0.0,20:35:00
2018/12/18,0.0,20:45:00
2018/12/18,0.0,21:00:00
2018/12/18,0.0,21:15:00
2018/12/18,0.0,21:35:00
2018/12/18,0.0,21:45:00
2018/12/18,0.0,22:00:00
2018/12/18,0.0,22:15:00
2018/12/18,0.0,22:35:00
2018/12/18,0.0,22:45:00
2018/12/18,0.0,23:00:00
2018/12/18,0.0,23:15:00
2018/12/18,0.0,23:35:00
2018/12/18,0.0,23:45:00
2018/12/19,0.0,0:00:00
2018/12/19,0.0,0:15:00
2018/12/19,0.0,0:35:00
2018/12/19,0.0,0:45:00
2018/12/19,0.0,1:00:00
2018/12/19,0.0,1:15:00
2018/12/19,0.0,1:35:00
2018/12/19,0.0,1:45:00
2018/12/19,0.0,2:00:00
2018/12/19,0.0,2:15:00
2018/12/19,0.0,2:35:00
2018/12/19,0.0,2:45:00
2018/12/19,0.0,3:00:00
2018/12/19,0.0,3:15:00
2018/12/19,0.0,3:35:00
2018/12/19,0.0,3:45:00
2018/12/19,0.0,4:00:00
2018/12/19,0.0,4:15:00
2018/12/19,0.0,4:35:00
2018/12/19,0.0,4:45:00
2018/12/19,0.0,5:00:00
2018/12/19,0.0,5:15:00
2018/12/19,0.0,5:35:00
2018/12/19,0.0,5:45:00
2018/12/19,0.0,6:00:00
2018/12/19,0.0,6:15:00
2018/12/19,0.0,6:35:00
2018/12/19,0.0,6:45:00
2018/12/19,0.0,7:00:00
2018/12/19,0.016848432458436043,7:15:00
2018/12/19,0.033696864916872085,7:35:00
2018/12/19,0.05054529737530813,7:45:00
2018/12/19,0.06739372983374417,8:00:00
2018/12/19,0.08178108765321508,8:15:00
2018/12/19,0.09616844547268598,8:35:00
2018/12/19,0.11055580329215686,8:45:00
2018/12/19,0.12494316111162776,9:00:00
2018/12/19,0.09953407637147199,9:15:00
2018/12/19,0.07412499163131622,9:35:00
2018/12/19,0.048715906891160454,9:45:00
2018/12/19,0.02330682215100468,10:00:00
2018/12/19,0.024740555656366844,10:15:00
2018/12/19,0.026174289161729015,10:35:00
2018/12/19,0.027608022667091184,10:45:00
2018/12/19,0.02904175617245335,11:00:00
2018/12/19,0.03359361959432256,11:15:00
2018/12/19,0.03814548301619177,11:35:00
2018/12/19,0.04269734643806099,11:45:00
2018/12/19,0.0472492098599302,12:00:00
2018/12/19,0.07782868327356855,12:15:00
2018/12/19,0.10840815668720692,12:35:00
2018/12/19,0.13898763010084525,12:45:00
2018/12/19,0.16956710351448365,13:00:00
2018/12/19,0.1597740962806085,13:15:00
2018/12/19,0.14998108904673343,13:35:00
2018/12/19,0.14018808181285833,13:45:00
2018/12/19,0.13039507457898325,14:00:00
